43256,KOSHIGAYA,35,53.0,139,45.4,3.0
4,6,18,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,169
5,6,18,2015.0,203,203,203,202,201,204,208,220,237,238,244,241,228,222,215,207,206,196,198,193,193,196,193,191,244,191,8888,210,169
6,6,18,2015.0,5,4,4,4,4,5,5,5,5,4,5,3,4,6,4,5,4,6,5,5,4,2,2,2,3,8888,8888,8888,169
7,6,18,2015.0,9,9,11,12,11,13,15,13,21,22,23,35,30,29,20,30,26,25,20,10,14,16,17,16,35,8888,8888,19,169
8,6,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,5,0,0,0,0,0,35,8888,65,8888,169
9,6,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,169
10,6,18,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,169
1,6,19,2015.0,0,0,0,0,4,10,25,33,44,58,71,51,58,29,24,15,15,9,3,0,0,0,0,0,71,8888,449,8888,170
2,6,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,170
3,6,19,2015.0,0,0,0,0,4,10,25,33,44,58,71,51,58,29,24,15,15,8,3,0,0,0,0,0,71,8888,448,8888,170
4,6,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,170
5,6,19,2015.0,191,189,188,188,190,193,198,189,201,200,205,202,210,195,190,185,182,182,178,179,179,179,178,180,210,178,8888,190,170
6,6,19,2015.0,2,1,2,1,1,1,2,3,1,3,2,3,1,5,4,2,3,2,2,1,2,1,15,16,2,8888,8888,8888,170
7,6,19,2015.0,23,27,9,13,20,26,28,28,24,32,41,21,22,6,10,34,29,28,28,22,29,21,11,14,41,8888,8888,23,170
8,6,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,5,5,35,40,110,20,10,0,0,0,0,0,0,110,8888,225,8888,170
9,6,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,170
10,6,19,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,170
1,6,20,2015.0,0,0,0,0,4,47,109,164,172,270,275,293,288,214,138,158,117,42,10,0,0,0,0,0,293,8888,2301,8888,171
2,6,20,2015.0,0,0,0,0,1,24,68,93,54,173,138,169,164,50,20,60,50,6,0,0,0,0,0,0,173,8888,1069,8888,171
3,6,20,2015.0,0,0,0,0,3,23,42,71,118,97,137,125,124,165,118,98,67,35,10,0,0,0,0,0,165,8888,1232,8888,171
4,6,20,2015.0,0,0,0,0,2,10,10,9,5,9,7,8,8,4,2,6,7,2,0,0,0,0,0,0,10,8888,88,8888,171
5,6,20,2015.0,177,177,177,176,170,184,202,212,214,233,247,256,259,268,261,264,254,244,232,223,217,209,203,197,268,170,8888,219,171
6,6,20,2015.0,15,14,15,13,15,15,15,2,11,16,9,1,7,5,9,8,8,8,9,9,8,8,0,0,8,8888,8888,8888,171
7,6,20,2015.0,15,15,11,10,8,13,11,15,8,10,10,15,13,16,19,25,26,27,27,17,15,12,1,1,27,8888,8888,14,171
8,6,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,171
9,6,20,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,171
10,6,20,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,171
1,6,21,2015.0,0,0,0,0,4,12,43,61,109,123,105,160,100,92,73,34,35,63,16,0,0,0,0,0,160,8888,1031,8888,172
2,6,21,2015.0,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,0,0,23,3,0,0,0,0,0,23,8888,37,8888,172
3,6,21,2015.0,0,0,0,0,4,12,43,61,107,121,104,157,100,91,73,34,35,41,12,0,0,0,0,0,157,8888,994,8888,172
4,6,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,6,8888,11,8888,172
5,6,21,2015.0,194,195,193,199,194,200,213,215,225,229,228,237,238,228,226,223,214,222,218,212,209,207,201,202,238,193,8888,213,172
6,6,21,2015.0,7,6,0,1,0,13,2,12,9,10,9,8,8,9,7,9,9,9,9,6,5,5,5,3,10,8888,8888,8888,172
7,6,21,2015.0,5,10,1,8,1,3,5,5,9,18,16,15,16,17,13,16,12,16,17,12,11,11,5,12,18,8888,8888,11,172
8,6,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,5,8888,172
9,6,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,172
10,6,21,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,172
1,6,22,2015.0,0,0,0,0,4,29,59,69,153,209,155,330,278,222,187,79,77,27,6,0,0,0,0,0,330,8888,1885,8888,173
2,6,22,2015.0,0,0,0,0,0,2,4,1,28,67,11,255,152,71,59,1,11,0,0,0,0,0,0,0,255,8888,664,8888,173
3,6,22,2015.0,0,0,0,0,4,27,54,68,125,142,145,75,126,150,127,78,66,27,6,0,0,0,0,0,150,8888,1221,8888,173
4,6,22,2015.0,0,0,0,0,0,1,1,0,3,5,1,10,8,5,5,0,2,0,0,0,0,0,0,0,10,8888,39,8888,173
5,6,22,2015.0,195,189,189,190,192,199,202,206,228,235,245,253,258,274,267,262,257,248,242,234,226,213,214,211,274,189,8888,226,173
6,6,22,2015.0,3,1,0,1,1,2,0,15,1,12,1,1,2,5,7,8,6,7,8,9,8,7,6,6,6,8888,8888,8888,173
7,6,22,2015.0,7,8,0,4,8,15,2,9,8,8,19,16,9,12,16,22,23,20,23,21,13,5,13,5,23,8888,8888,12,173
8,6,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,173
9,6,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,173
10,6,22,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,173
1,6,23,2015.0,0,0,0,0,4,22,87,140,145,169,145,301,154,226,173,106,47,19,6,0,0,0,0,0,301,8888,1743,8888,174
2,6,23,2015.0,0,0,0,0,0,0,30,53,18,21,3,177,11,72,43,16,0,0,0,0,0,0,0,0,177,8888,444,8888,174
3,6,23,2015.0,0,0,0,0,4,21,57,87,127,149,142,124,143,154,129,90,46,19,6,0,0,0,0,0,154,8888,1299,8888,174
4,6,23,2015.0,0,0,0,0,0,0,6,6,2,2,0,8,1,5,4,2,0,0,0,0,0,0,0,0,8,8888,36,8888,174
5,6,23,2015.0,209,205,203,201,200,208,228,239,243,254,264,281,274,283,278,267,257,241,248,213,181,178,188,186,283,178,8888,230,174
6,6,23,2015.0,5,0,12,13,15,0,12,13,0,11,2,5,2,8,8,7,7,9,5,2,15,8,9,14,8,8888,8888,8888,174
7,6,23,2015.0,8,2,5,7,4,0,7,7,2,8,9,9,7,13,26,15,19,5,15,23,12,20,19,17,26,8888,8888,11,174
8,6,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,380,110,10,0,380,8888,670,8888,174
9,6,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,174
10,6,23,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,174
1,6,24,2015.0,0,0,0,0,4,40,90,168,216,292,325,339,335,307,217,189,76,61,12,0,0,0,0,0,339,8888,2672,8888,175
2,6,24,2015.0,0,0,0,0,0,14,35,110,128,225,256,269,266,238,110,111,11,23,2,0,0,0,0,0,269,8888,1798,8888,175
3,6,24,2015.0,0,0,0,0,4,26,55,58,88,66,70,71,70,69,107,78,65,38,11,0,0,0,0,0,107,8888,875,8888,175
4,6,24,2015.0,0,0,0,0,0,7,7,10,9,10,10,10,10,10,8,9,2,8,2,0,0,0,0,0,10,8888,111,8888,175
5,6,24,2015.0,184,181,177,176,177,194,203,216,232,251,267,274,281,290,292,297,280,270,257,252,242,231,218,221,297,176,8888,236,175
6,6,24,2015.0,16,16,7,8,3,10,12,15,16,16,1,14,15,16,5,6,7,7,6,7,7,6,8,5,7,8888,8888,8888,175
7,6,24,2015.0,8,8,9,4,5,4,10,7,11,11,17,10,9,14,15,21,22,24,20,16,12,8,5,12,24,8888,8888,12,175
8,6,24,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,175
9,6,24,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,175
10,6,24,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,175
1,6,25,2015.0,0,0,0,0,4,18,61,139,149,236,177,225,228,170,185,121,83,62,9,0,0,0,0,0,236,8888,1868,8888,176
2,6,25,2015.0,0,0,0,0,0,0,5,53,28,113,23,55,53,22,59,16,11,24,0,0,0,0,0,0,113,8888,460,8888,176
3,6,25,2015.0,0,0,0,0,4,18,56,87,121,123,154,171,175,148,126,105,72,39,9,0,0,0,0,0,175,8888,1408,8888,176
4,6,25,2015.0,0,0,0,0,0,0,1,6,3,7,2,4,4,2,5,2,2,7,0,0,0,0,0,0,7,8888,46,8888,176
5,6,25,2015.0,214,211,211,207,207,212,219,235,246,272,267,279,274,272,266,269,267,259,248,240,231,222,218,214,279,207,8888,240,176
6,6,25,2015.0,4,2,4,1,1,3,2,2,2,2,3,3,5,7,7,6,6,5,5,5,5,5,5,5,7,8888,8888,8888,176
7,6,25,2015.0,10,6,9,5,17,12,17,8,21,15,10,10,22,28,21,25,25,23,18,19,16,14,15,13,28,8888,8888,16,176
8,6,25,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,176
9,6,25,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,176
10,6,25,2015.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,176
1,6,26,2015.0,0,0,0,0,4,14,38,55,82,140,95,98,80,48,60,27,18,10,2,0,0,0,0,0,140,8888,770,8888,177
2,6,26,2015.0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,177
3,6,26,2015.0,0,0,0,0,4,14,38,54,82,136,94,97,80,48,60,27,18,10,2,0,0,0,0,0,136,8888,764,8888,177
4,6,26,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,177
5,6,26,2015.0,210,205,203,203,197,211,218,223,238,247,247,253,248,241,236,220,222,218,211,213,211,207,209,208,253,197,8888,221,177
6,6,26,2015.0,5,6,4,3,16,3,2,3,5,5,5,6,3,7,6,6,5,6,7,7,5,6,5,5,6,8888,8888,8888,177
7,6,26,2015.0,10,13,9,14,5,12,9,12,13,9,6,10,11,13,19,25,17,16,10,13,13,11,10,8,25,8888,8888,12,177
8,6,26,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,10,15,10,15,50,0,15,50,8888,140,8888,177
9,6,26,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,177
10,6,26,2015.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,177
1,6,27,2015.0,0,0,0,0,4,10,17,26,64,61,69,73,70,64,57,42,29,14,3,0,0,0,0,0,73,8888,604,8888,178
2,6,27,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,178
3,6,27,2015.0,0,0,0,0,4,10,16,26,63,61,69,73,70,64,57,42,29,14,3,0,0,0,0,0,73,8888,603,8888,178
4,6,27,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,178
5,6,27,2015.0,209,208,208,208,210,212,211,216,222,224,231,231,232,237,238,240,238,232,230,224,223,218,217,218,240,208,8888,222,178
6,6,27,2015.0,2,2,2,2,1,1,16,15,15,14,14,13,9,1,15,15,16,0,16,1,16,4,2,0,1,8888,8888,8888,178
7,6,27,2015.0,13,14,14,18,20,15,11,9,12,9,10,4,3,10,10,10,7,1,5,8,8,8,8,2,20,8888,8888,10,178
8,6,27,2015.0,5,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,25,8888,178
9,6,27,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,178
10,6,27,2015.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,178
1,6,28,2015.0,0,0,0,0,4,39,95,171,237,286,318,290,329,286,195,89,55,32,13,0,0,0,0,0,329,8888,2439,8888,179
2,6,28,2015.0,0,0,0,0,0,13,42,116,175,218,246,165,257,203,75,7,1,0,1,0,0,0,0,0,257,8888,1521,8888,179
3,6,28,2015.0,0,0,0,0,4,26,53,55,61,68,72,125,72,83,120,82,54,31,12,0,0,0,0,0,125,8888,917,8888,179
4,6,28,2015.0,0,0,0,0,0,7,8,10,10,10,10,8,10,10,6,1,0,0,1,0,0,0,0,0,10,8888,92,8888,179
5,6,28,2015.0,216,215,211,208,203,209,228,246,266,279,282,294,301,272,245,221,212,200,193,188,186,186,184,185,301,184,8888,226,179
6,6,28,2015.0,12,13,2,16,13,11,14,3,14,15,13,16,16,4,4,4,5,4,4,4,4,4,4,4,4,8888,8888,8888,179
7,6,28,2015.0,10,8,7,9,5,11,11,13,21,22,17,20,16,39,38,35,32,33,31,33,21,15,18,11,39,8888,8888,20,179
8,6,28,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,179
9,6,28,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,179
10,6,28,2015.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,179
1,6,29,2015.0,0,0,0,0,4,29,75,150,159,262,289,241,269,223,255,188,119,53,10,0,0,0,0,0,289,8888,2323,8888,180
2,6,29,2015.0,0,0,0,0,0,4,18,72,40,163,168,79,133,72,186,110,54,12,0,0,0,0,0,0,186,8888,1111,8888,180
3,6,29,2015.0,0,0,0,0,4,24,57,77,119,99,121,162,137,151,69,78,65,40,9,0,0,0,0,0,162,8888,1212,8888,180
4,6,29,2015.0,0,0,0,0,0,2,4,8,4,9,8,5,7,5,10,9,8,4,0,0,0,0,0,0,10,8888,81,8888,180
5,6,29,2015.0,184,180,174,177,177,184,193,209,211,229,245,254,265,258,277,266,254,238,228,221,222,211,211,202,277,174,8888,220,180
6,6,29,2015.0,3,4,4,6,5,5,5,5,3,2,5,6,6,7,8,8,7,8,7,7,8,9,9,8,7,8888,8888,8888,180
7,6,29,2015.0,16,19,10,13,16,10,14,12,17,20,18,12,16,16,20,19,22,24,26,17,17,17,23,15,26,8888,8888,17,180
8,6,29,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,180
9,6,29,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,180
10,6,29,2015.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,180
1,6,30,2015.0,0,0,0,0,4,29,69,66,105,105,155,164,128,130,108,61,37,19,5,0,0,0,0,0,164,8888,1185,8888,181
2,6,30,2015.0,0,0,0,0,0,4,9,1,2,1,11,4,2,2,2,0,0,0,0,0,0,0,0,0,11,8888,38,8888,181
3,6,30,2015.0,0,0,0,0,4,25,60,65,103,103,144,160,127,128,106,60,37,19,5,0,0,0,0,0,160,8888,1147,8888,181
4,6,30,2015.0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,6,8888,181
5,6,30,2015.0,197,190,209,209,206,213,217,220,231,231,237,247,255,251,249,249,242,236,232,231,230,227,226,224,255,190,8888,227,181
6,6,30,2015.0,8,7,8,8,5,3,5,8,10,14,10,7,8,5,7,5,6,7,7,7,8,9,9,9,5,8888,8888,8888,181
7,6,30,2015.0,10,4,15,11,15,8,20,18,10,10,8,16,14,22,12,19,17,17,16,14,19,7,13,17,22,8888,8888,14,181
8,6,30,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,181
9,6,30,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,181
10,6,30,2015.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,181
1,7,1,2010.0,0,0,0,0,4,11,27,59,78,113,217,177,271,172,153,117,46,22,6,0,0,0,0,0,271,8888,1472,8888,182
2,7,1,2010.0,0,0,0,0,0,0,0,0,1,2,53,11,138,22,19,16,0,0,0,0,0,0,0,0,138,8888,263,8888,182
3,7,1,2010.0,0,0,0,0,4,11,27,58,78,111,164,166,133,150,134,101,45,22,6,0,0,0,0,0,166,8888,1209,8888,182
4,7,1,2010.0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,2,2,0,0,0,0,0,0,0,0,7,8888,19,8888,182
5,7,1,2010.0,226,225,226,224,226,229,233,243,250,260,273,279,291,289,298,285,285,283,276,269,260,245,223,221,298,221,8888,255,182
6,7,1,2010.0,3,4,3,3,4,3,2,3,2,2,16,16,15,1,3,3,4,5,6,8,9,15,14,14,3,8888,8888,8888,182
7,7,1,2010.0,13,13,18,14,15,11,15,13,12,13,20,25,24,23,20,28,18,19,16,13,10,28,13,13,28,8888,8888,17,182
8,7,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,8888,120,8888,182
9,7,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,182
10,7,1,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,182
1,7,2,2010.0,0,0,0,0,4,18,53,144,199,184,189,239,229,227,90,87,41,9,5,0,0,0,0,0,239,8888,1715,8888,183
2,7,2,2010.0,0,0,0,0,0,0,1,65,103,33,38,80,54,74,1,1,0,0,0,0,0,0,0,0,103,8888,450,8888,183
3,7,2,2010.0,0,0,0,0,4,18,52,79,95,151,151,159,175,153,90,86,41,9,5,0,0,0,0,0,175,8888,1265,8888,183
4,7,2,2010.0,0,0,0,0,0,0,0,7,8,3,3,5,4,5,0,0,0,0,0,0,0,0,0,0,8,8888,35,8888,183
5,7,2,2010.0,222,222,218,216,217,225,233,244,258,271,277,283,304,301,296,291,265,247,252,251,249,234,232,227,304,216,8888,251,183
6,7,2,2010.0,12,14,16,14,2,14,0,16,4,4,6,2,6,6,7,8,9,0,16,0,16,13,15,14,8,8888,8888,8888,183
7,7,2,2010.0,7,6,5,8,4,8,2,15,7,16,10,20,15,17,20,30,30,2,11,2,12,16,14,12,30,8888,8888,12,183
8,7,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,183
9,7,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,183
10,7,2,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,183
1,7,3,2010.0,0,0,0,0,4,17,41,112,179,238,181,140,103,90,71,49,33,17,3,0,0,0,0,0,238,8888,1277,8888,184
2,7,3,2010.0,0,0,0,0,0,0,0,21,71,119,23,2,1,1,0,0,0,0,0,0,0,0,0,0,119,8888,239,8888,184
3,7,3,2010.0,0,0,0,0,3,17,40,90,108,120,158,137,102,90,71,49,33,17,3,0,0,0,0,0,158,8888,1039,8888,184
4,7,3,2010.0,0,0,0,0,0,0,0,3,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,17,8888,184
5,7,3,2010.0,227,227,225,223,224,231,236,246,261,275,284,291,292,298,290,281,277,271,267,262,255,255,248,243,298,223,8888,258,184
6,7,3,2010.0,16,0,9,16,14,13,15,16,16,2,1,3,6,8,9,8,10,9,9,9,8,6,8,10,8,8888,8888,8888,184
7,7,3,2010.0,7,2,3,5,10,8,11,10,10,10,8,8,12,25,23,29,22,23,15,19,13,10,7,16,29,8888,8888,13,184
8,7,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,184
9,7,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,184
10,7,3,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,184
1,7,4,2010.0,0,0,0,0,3,14,31,101,133,132,133,300,314,266,221,88,17,9,6,0,0,0,0,0,314,8888,1771,8888,185
2,7,4,2010.0,0,0,0,0,0,0,0,14,18,3,2,181,237,153,119,1,0,0,0,0,0,0,0,0,237,8888,727,8888,185
3,7,4,2010.0,0,0,0,0,3,14,31,87,116,129,131,119,77,113,103,87,17,9,6,0,0,0,0,0,131,8888,1043,8888,185
4,7,4,2010.0,0,0,0,0,0,0,0,2,2,0,0,8,10,8,8,0,0,0,0,0,0,0,0,0,10,8888,39,8888,185
5,7,4,2010.0,239,240,242,241,241,242,248,258,271,278,284,303,317,322,326,311,264,258,259,260,251,247,244,243,326,239,8888,266,185
6,7,4,2010.0,0,3,2,16,16,1,15,16,15,16,15,12,2,16,1,7,10,9,6,4,4,3,4,3,1,8888,8888,8888,185
7,7,4,2010.0,2,9,17,16,14,24,16,22,17,13,13,9,19,14,15,19,14,17,12,13,11,14,8,9,24,8888,8888,14,185
8,7,4,2010.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,30,8888,50,8888,185
9,7,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,185
10,7,4,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,185
1,7,5,2010.0,0,0,0,0,3,11,29,52,90,200,202,142,194,158,173,87,42,20,2,0,0,0,0,0,202,8888,1408,8888,186
2,7,5,2010.0,0,0,0,0,0,0,0,0,1,48,36,2,39,23,44,1,0,0,0,0,0,0,0,0,48,8888,196,8888,186
3,7,5,2010.0,0,0,0,0,3,11,29,52,89,152,166,140,155,135,129,85,42,20,2,0,0,0,0,0,166,8888,1212,8888,186
4,7,5,2010.0,0,0,0,0,0,0,0,0,0,4,3,0,3,2,4,0,0,0,0,0,0,0,0,0,4,8888,16,8888,186
5,7,5,2010.0,241,240,241,241,240,240,247,253,260,284,295,293,299,283,299,288,279,266,251,247,245,243,238,236,299,236,8888,260,186
6,7,5,2010.0,4,5,5,3,3,3,2,4,6,4,4,4,5,4,5,4,4,5,5,5,3,3,2,2,5,8888,8888,8888,186
7,7,5,2010.0,18,15,12,11,9,17,14,11,14,19,17,23,36,30,25,28,32,32,14,20,13,16,28,23,36,8888,8888,20,186
8,7,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,50,10,0,0,50,8888,115,8888,186
9,7,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,186
10,7,5,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,186
1,7,6,2010.0,0,0,0,0,3,11,27,47,66,91,98,165,233,173,124,95,44,20,5,0,0,0,0,0,233,8888,1201,8888,187
2,7,6,2010.0,0,0,0,0,0,0,0,0,0,1,1,4,53,22,9,7,0,0,0,0,0,0,0,0,53,8888,98,8888,187
3,7,6,2010.0,0,0,0,0,3,11,27,46,65,90,97,161,180,151,115,88,44,20,5,0,0,0,0,0,180,8888,1104,8888,187
4,7,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,4,8888,8,8888,187
5,7,6,2010.0,235,234,234,233,231,232,237,243,248,260,262,278,294,296,298,290,288,287,281,275,269,264,259,254,298,231,8888,262,187
6,7,6,2010.0,3,2,2,15,16,16,0,4,9,3,1,4,4,3,3,4,5,5,7,6,5,5,6,5,5,8888,8888,8888,187
7,7,6,2010.0,19,17,18,10,12,9,2,8,9,8,11,18,18,16,23,21,25,21,17,14,13,17,8,5,25,8888,8888,14,187
8,7,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,187
9,7,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,187
10,7,6,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,187
1,7,7,2010.0,0,0,0,0,3,10,27,47,108,131,112,141,97,88,53,32,23,14,4,0,0,0,0,0,141,8888,892,8888,188
2,7,7,2010.0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,8888,10,8888,188
3,7,7,2010.0,0,0,0,0,3,10,27,47,106,128,110,139,97,88,53,32,23,14,4,0,0,0,0,0,139,8888,882,8888,188
4,7,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,188
5,7,7,2010.0,252,251,248,238,236,236,241,239,255,260,268,274,281,276,265,259,251,245,244,242,236,234,229,229,281,229,8888,250,188
6,7,7,2010.0,5,1,1,1,2,3,6,5,10,14,5,5,6,6,6,8,9,8,8,9,8,9,7,2,1,8888,8888,8888,188
7,7,7,2010.0,11,11,10,46,32,8,10,4,9,7,6,16,18,19,15,24,38,28,21,17,9,12,5,22,46,8888,8888,17,188
8,7,7,2010.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,15,10,15,8888,40,8888,188
9,7,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,188
